page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
1,0,aside_text,Open Access,"[49.0, 139.0, 72.0, 238.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,short_fragment,False,True
1,1,aside_text,Orthopaedic Surgery,"[5.0, 1089.0, 53.0, 1495.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,short_fragment,False,True
1,2,header_image,,"[4.0, 59.0, 72.0, 133.0]",unknown_structural,0.2,"[""unrecognized label 'header_image'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,empty,False,True
1,3,header,1997,"[565.0, 50.0, 627.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_main_zone,support_like,short_fragment,False,False
1,4,text,"© 2022 The Authors. Orthopaedic Surgery published by Tianjin Hospital and John Wiley & Sons Australia, Ltd.","[228.0, 97.0, 962.0, 120.0]",frontmatter_noise,0.8,"[""page-1 zone journal_furniture_zone: \u00a9 2022 The Authors. Orthopaedic Surgery published by Tianjin""]",frontmatter_noise,0.8,frontmatter_main_zone,support_like,none,False,False
1,5,text,CLINICAL ARTICLE,"[462.0, 161.0, 716.0, 191.0]",authors,0.6,"[""page-1 initial-lastname author byline: CLINICAL ARTICLE""]",authors,0.6,frontmatter_main_zone,support_like,short_fragment,True,True
1,6,doc_title,"The Correlation between Various Shoulder
Anatomical Indices on X-Ray and Subacromial
Impingement and Morphology of Rotator
Cuff Tears","[135.0, 218.0, 1056.0, 419.0]",paper_title,0.8,"[""page-1 zone title_zone: The Correlation between Various Shoulder\nAnatomical Indices ""]",paper_title,0.8,frontmatter_main_zone,support_like,none,True,True
1,7,text,"Jinsong Yang, MD  $ {}^{ID} $, Ming Xiang, PhD, Yiping Li, MD, Qing Zhang, MD  $ {}^{ID} $, Fei Dai, MD  $ {}^{ID} $","[213.0, 456.0, 976.0, 484.0]",authors,0.8,"[""page-1 zone author_zone: Jinsong Yang, MD  $ {}^{ID} $, Ming Xiang, PhD, Yiping Li, M""]",authors,0.8,frontmatter_main_zone,support_like,none,True,True
1,8,text,"Sichuan Provincial Orthopedic Hospital Upper Arm Department, Chengdu, China","[297.0, 499.0, 893.0, 524.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: Sichuan Provincial Orthopedic Hospital Upper Arm Department,""]",affiliation,0.8,frontmatter_main_zone,support_like,none,True,True
1,9,abstract,Objectives: Rotator cuff injury caused by subacromial impingement presents different morphologies. This study aims to investigate the correlation between various shoulder anatomical indexes on X-ray w,"[103.0, 583.0, 1084.0, 652.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,frontmatter_main_zone,support_like,none,True,True
1,10,abstract,Method: This retrospective study was carried out between January 2020 and May 2022. Patients who were diagnosed as sub-acromial impingement associated with rotator cuff tears (without tendon retractio,"[103.0, 665.0, 1088.0, 844.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,body_zone,body_like,none,True,True
1,11,abstract,Results: We analyzed 92 shoulders from 92 patients with a mean age of  $ 57.23 \pm 8.45 $ years. The AS in anterior tear group ( $ 29.32 \pm 6.91^\circ $) was significantly larger than that in middle ,"[103.0, 859.0, 1088.0, 1058.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,frontmatter_main_zone,support_like,none,True,True
1,12,abstract,Conclusion: Acromion with a larger AS and a smaller LAA tend to cause anterior or posterior rotator cuff tears rather than middle tears in sub-acromial impingement. Meanwhile acromion with a larger AS,"[102.0, 1071.0, 1087.0, 1139.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,frontmatter_main_zone,support_like,none,True,True
1,13,text,Key words: Sub-Acromial impingement; Rotator cuff tear; Arthroscopy; Morphology; Shoulder anatomy,"[104.0, 1151.0, 957.0, 1176.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,frontmatter_main_zone,support_like,none,True,True
1,14,paragraph_title,Introduction,"[77.0, 1238.0, 193.0, 1260.0]",section_heading,0.9,"[""explicit scholarly heading: Introduction""]",section_heading,0.9,body_zone,heading_like,canonical_section_name,True,True
1,15,text,"Sub-acromial impingement is a common cause of shoulder pain and is also a crucial extrinsic predisposing factor for rotator cuff injury. $ ^{1,2} $ Shoulder standard A-P (anterior-posterior) view and ","[76.0, 1261.0, 583.0, 1311.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
1,16,text,"factor for rotator cuff injury.1,2 Shoulder standard A-P
(anterior–posterior) view and outlet view on X-ray are the
most commonly used tools for the diagnosis of sub-","[606.0, 1237.0, 1114.0, 1311.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
1,17,text,"Address for correspondence Ming Xiang, Sichuan Provincial Orthopedic Hospital Upper Arm Department, Chengdu, 610041, China. Email: joseceph_xm@sina.com
Received 30 August 2022; accepted 3 November 202","[75.0, 1362.0, 1109.0, 1418.0]",frontmatter_noise,0.8,"[""page-1 zone journal_furniture_zone: Address for correspondence Ming Xiang, Sichuan Provincial Or""]",frontmatter_noise,0.8,body_zone,body_like,none,False,False
1,18,footer,Orthopaedic Surgery 2023;15:1997-2006 · DOI: 10.1111/os.13610,"[78.0, 1473.0, 444.0, 1493.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,none,False,False
1,19,footer,"This is an open access article under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs License, which permits use and distribution in any medium, provided the original work is prope","[78.0, 1482.0, 1111.0, 1535.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,none,False,False
2,0,number,1998,"[565.0, 51.0, 627.0, 78.0]",noise,0.9,"[""page number label""]",noise,0.9,frontmatter_side_zone,support_like,short_fragment,False,False
2,1,header,"Orthopaedic Surgery
VOLUME 15 · NUMBER 8 · AUGUST, 2023","[328.0, 98.0, 581.0, 139.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_side_zone,support_like,none,False,False
2,2,header,SHOULDER ANATOMY AND ROTATOR CUFF TEAR,"[608.0, 99.0, 886.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_side_zone,support_like,none,False,False
