page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
1,0,header_image,,"[70.0, 98.0, 237.0, 168.0]",non_body_insert,0.2,"[""unrecognized label 'header_image'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,empty,False,False
1,1,header_image,,"[1029.0, 110.0, 1120.0, 170.0]",non_body_insert,0.2,"[""unrecognized label 'header_image'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,empty,False,False
1,2,text,Review,"[66.0, 207.0, 135.0, 232.0]",non_body_insert,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,frontmatter_main_zone,support_like,short_fragment,False,False
1,3,doc_title,Hydrogel-Based 3D Bioprinting Technology for Articular Cartilage Regenerative Engineering,"[66.0, 232.0, 1009.0, 313.0]",paper_title,0.8,"[""page-1 zone title_zone: Hydrogel-Based 3D Bioprinting Technology for Articular Carti""]",paper_title,0.8,frontmatter_main_zone,support_like,none,True,True
1,4,text,"Hongji Zhang  $ ^{1,2,3} $, Zheyuan Zhou  $ ^{1,2,3} $, Fengjie Zhang  $ ^{1,2,3} $ and Chao Wan  $ ^{1,2,3,*} $","[66.0, 332.0, 801.0, 362.0]",authors,0.8,"[""page-1 zone author_zone: Hongji Zhang  $ ^{1,2,3} $, Zheyuan Zhou  $ ^{1,2,3} $, Feng""]",authors,0.8,frontmatter_main_zone,support_like,none,True,True
1,5,text,"Key Laboratory of Regenerative Medicine, Ministry of Education, School of Biomedical Sciences, Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong SAR, China; zhan1754@link.cuhk.edu.hk","[327.0, 403.0, 1124.0, 470.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: Key Laboratory of Regenerative Medicine, Ministry of Educati""]",affiliation,0.8,frontmatter_main_zone,support_like,none,True,True
1,6,text," $ ^{2} $ Center for Neuromusculoskeletal Restorative Medicine, Hong Kong Science Park, Hong Kong SAR, China
 $ ^{3} $ Key Laboratory of Regenerative Medicine (Shenzhen Base), Ministry of Education, S","[326.0, 470.0, 1114.0, 557.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{2} $ Center for Neuromusculoskeletal Restorative Medicin""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
1,7,text,check for updates,"[69.0, 962.0, 178.0, 999.0]",non_body_insert,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,frontmatter_main_zone,support_like,short_fragment,False,False
1,8,text,"Received: 13 May 2024  
Revised: 9 June 2024  
Accepted: 21 June 2024  
Published: 28 June 2024","[67.0, 1199.0, 221.0, 1292.0]",frontmatter_noise,0.8,"[""page-1 zone journal_furniture_zone: Received: 13 May 2024  \nRevised: 9 June 2024  \nAccepted: 21 ""]",frontmatter_noise,0.8,body_zone,body_like,none,False,False
1,9,text,"Academic Editor: Filippo Rossi
Correspondence: cwan@cuhk.edu.hk","[68.0, 1161.0, 268.0, 1182.0]",frontmatter_noise,0.8,"[""page-1 zone journal_furniture_zone: Academic Editor: Filippo Rossi\nCorrespondence: cwan@cuhk.edu""]",frontmatter_noise,0.8,body_zone,body_like,none,False,False
1,10,text,,"[328.0, 555.0, 627.0, 576.0]",non_body_insert,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,frontmatter_main_zone,support_like,empty,False,False
1,11,text,"Citation: Zhang, H.; Zhou, Z.; Zhang, F.; Wan, C. Hydrogel-Based 3D Bioprinting Technology for Articular Cartilage Regenerative Engineering. Gels 2024, 10, 430. https://doi.org/10.3390/gels10070430","[66.0, 1006.0, 306.0, 1147.0]",frontmatter_noise,0.8,"[""page-1 zone journal_furniture_zone: Citation: Zhang, H.; Zhou, Z.; Zhang, F.; Wan, C. Hydrogel-B""]",frontmatter_noise,0.8,frontmatter_main_zone,support_like,none,False,False
