page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
1,0,header,Materials Today • Volume 68 • September 2023,"[82.0, 58.0, 422.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_main_zone,support_like,none,False,False
1,1,header_image,,"[83.0, 118.0, 171.0, 216.0]",non_body_insert,0.2,"[""unrecognized label 'header_image'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,empty,False,False
1,2,header,RESEARCH,"[1079.0, 60.0, 1160.0, 77.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_main_zone,support_like,short_fragment,False,False
1,3,header_image,,"[1098.0, 120.0, 1154.0, 177.0]",non_body_insert,0.2,"[""unrecognized label 'header_image'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,empty,False,False
1,4,text,HIGHLIGHTED PAPER,"[454.0, 182.0, 800.0, 218.0]",unknown_structural,0.6,"[""page-1 initial-lastname author byline: HIGHLIGHTED PAPER""]",authors,0.6,frontmatter_main_zone,support_like,short_fragment,False,True
1,5,doc_title,Electrical stimulation system based on electroactive biomaterials for bone tissue engineering,"[76.0, 315.0, 1135.0, 496.0]",paper_title,0.6,"[""page-1 frontmatter title guard: Electrical stimulation system based on electroactive biomate""]",paper_title,0.6,frontmatter_main_zone,support_like,none,True,True
1,6,text,"Xiaodi Zhang $ ^{a,b} $, Tong Wang $ ^{a} $, Zhongyang Zhang $ ^{b} $, Haiqing Liu $ ^{d} $, Longfei Li $ ^{a} $, Aochen Wang $ ^{e} $, Jiang Ouyang $ ^{b} $, Tian Xie $ ^{f} $, Liqun Zhang $ ^{a,c} $","[81.0, 515.0, 1153.0, 584.0]",authors,0.8,"[""page-1 zone author_zone: Xiaodi Zhang $ ^{a,b} $, Tong Wang $ ^{a} $, Zhongyang Zhang""]",authors,0.8,frontmatter_main_zone,support_like,none,True,True
1,7,text," $ ^{a} $ Beijing Laboratory of Biomedical Materials, Beijing University of Chemical Technology, Beijing 100029, China","[79.0, 614.0, 848.0, 636.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{a} $ Beijing Laboratory of Biomedical Materials, Beijing""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
1,8,text," $ ^{b} $ Center for Nanomedicine and Department of Anesthesiology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, United States
 $ ^{c} $ State Key Laboratory of Organic-Inor","[80.0, 635.0, 1155.0, 673.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{b} $ Center for Nanomedicine and Department of Anesthesi""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
1,9,text," $ ^{d} $Department of Physiology, School of Clinical & Basic Medical Sciences (Institute of Basic Medical Sciences), Shandong First Medical University & Shandong Academy of Medical Sciences, Jinan 25","[79.0, 676.0, 1153.0, 715.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{d} $Department of Physiology, School of Clinical & Basic""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
