page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
1,0,header_image,,"[84.0, 124.0, 205.0, 231.0]",unknown_structural,0.2,"[""unrecognized label 'header_image'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,empty,False,True
1,1,header,Materials and Design 195 (2020) 109025,"[484.0, 71.0, 724.0, 92.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_main_zone,support_like,none,False,False
1,2,header,ELSEVIER,"[85.0, 236.0, 206.0, 261.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_main_zone,support_like,short_fragment,False,False
1,3,header,Contents lists available at ScienceDirect,"[461.0, 123.0, 753.0, 147.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_main_zone,support_like,none,False,False
1,4,header,Materials and Design,"[471.0, 166.0, 742.0, 201.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_main_zone,support_like,none,False,False
1,5,header,journal homepage: www.elsevier.com/locate/matdes,"[364.0, 235.0, 848.0, 259.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_main_zone,support_like,none,False,False
1,6,header_image,,"[1010.0, 112.0, 1121.0, 247.0]",unknown_structural,0.2,"[""unrecognized label 'header_image'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,empty,False,True
1,7,doc_title,Melt electrowriting onto anatomically relevant biodegradable substrates: Resurfacing a diarthrodial joint,"[78.0, 330.0, 958.0, 399.0]",paper_title,0.6,"[""page-1 frontmatter title guard: Melt electrowriting onto anatomically relevant biodegradable""]",paper_title,0.6,frontmatter_main_zone,support_like,none,True,True
1,8,image,,"[1010.0, 325.0, 1067.0, 382.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,frontmatter_main_zone,support_like,empty,True,True
1,9,text,"Quentin C. Peiffer $ ^{a,b,1} $, Mylène de Ruijter $ ^{a,b,1} $, Joost van Duijn $ ^{a,b} $, Denis Crottet $ ^{c} $, Ernst Dominic $ ^{c} $, Jos Malda $ ^{a,b,d} $, Miguel Castilho $ ^{a,b,e,*} $","[79.0, 413.0, 994.0, 468.0]",authors,0.8,"[""page-1 zone author_zone: Quentin C. Peiffer $ ^{a,b,1} $, Myl\u00e8ne de Ruijter $ ^{a,b,1""]",authors,0.8,body_zone,reference_like,citation_line,True,True
