page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
2,0,header,Journal Pre-proof,"[503.0, 57.0, 689.0, 82.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p2 y=57/1584"", ""page_1_preproof_cover_dropped_upstream""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
2,1,doc_title,Re-tear after arthroscopic rotator cuff tear surgery: risk analysis using machine learning,"[150.0, 145.0, 1071.0, 175.0]",paper_title,0.8,"[""page-1 zone title_zone: Re-tear after arthroscopic rotator cuff tear surgery: risk a""]",paper_title,0.8,frontmatter_main_zone,support_like,none,True,True
2,2,text,"Issei Shinohara, M.D., Ph.D. $ ^{1} $, Yutaka Mifune $ ^{*} $, M.D., Ph.D. $ ^{1} $, Atsuyuki Inui, M.D., Ph.D. $ ^{1} $, Hanako Nishimoto, M.D., Ph.D. $ ^{1} $, Tomoya Yoshikawa, M.D., Ph.D. $ ^{1} $","[137.0, 259.0, 1069.0, 456.0]",authors,0.8,"[""page-1 zone author_zone: Issei Shinohara, M.D., Ph.D. $ ^{1} $, Yutaka Mifune $ ^{*} ""]",authors,0.8,frontmatter_main_zone,support_like,none,True,True
2,3,text,"1. Department of Orthopaedic Surgery, Kobe University Graduate School of Medicine, 5-2, Kusunoki-cho7, Chuo-ku, Kobe, Hyogo 650-0017, Japan","[140.0, 482.0, 1041.0, 556.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: 1. Department of Orthopaedic Surgery, Kobe University Gradua""]",affiliation,0.8,body_zone,reference_like,reference_numeric_dot,True,True
2,4,text,"2. Department of Orthopaedic Surgery, Himeji St Mary's Hospital, Himeji, Hyogo, Japan
**These authors contributed equally to this work.**","[138.0, 581.0, 1017.0, 653.0]",frontmatter_support,0.78,"[""first-surviving-page support text: 2. Department of Orthopaedic Surgery, Himeji St Mary's Hospi""]",frontmatter_support,0.78,body_zone,reference_like,reference_numeric_dot,True,True
2,5,text,"*Correspondence to: Yutaka Mifune, MD, PhD, Department of Orthopaedic Surgery, Kobe University Graduate School of Medicine, 7-5-1 Kusunoki-cho, Chuo-ku, Kobe, 650-0017 Hyogo, Japan; Phone: +81-78-382-","[138.0, 680.0, 1089.0, 796.0]",frontmatter_noise,0.8,"[""page-1 zone journal_furniture_zone: *Correspondence to: Yutaka Mifune, MD, PhD, Department of Or""]",frontmatter_noise,0.8,frontmatter_main_zone,support_like,none,False,False
2,6,text,The Kobe University Graduate School of Medicine Ethics Committee approved this study (no. 1735).,"[139.0, 878.0, 1056.0, 948.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: The Kobe University Graduate School of Medicine Ethics Commi""]",affiliation,0.8,frontmatter_main_zone,support_like,none,True,True
2,7,text,Running-head title: Machine learning predicts rotator cuff re-tear,"[138.0, 977.0, 775.0, 1007.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,frontmatter_main_zone,support_like,none,True,True
2,8,paragraph_title,Disclaimers:,"[139.0, 1035.0, 276.0, 1063.0]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Disclaimers:""]",sub_subsection_heading,0.6,frontmatter_main_zone,heading_like,short_fragment,True,True
2,9,text,Funding: No funding was disclosed by the authors.,"[137.0, 1092.0, 636.0, 1122.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,frontmatter_main_zone,support_like,none,True,True
2,10,text,"Conflicts of interest: The authors, their immediate families, and any research foundation with which they are affiliated have not received any financial payments or other benefits from any commercial ","[137.0, 1149.0, 1044.0, 1262.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,0,aside_text,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27","[81.0, 149.0, 115.0, 1528.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,reference_like,reference_numeric_dot,False,True
3,1,header,Journal Pre-proof,"[480.0, 60.0, 678.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p3 y=60/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
3,2,abstract,Re-tear after arthroscopic rotator cuff tear surgery: risk analysis using machine learning,"[168.0, 143.0, 1019.0, 177.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,body_zone,body_like,none,True,True
3,3,paragraph_title,Abstract,"[141.0, 225.0, 241.0, 257.0]",abstract_heading,0.95,"[""abstract heading""]",abstract_heading,0.95,body_zone,heading_like,short_fragment,True,True
3,4,abstract,"Background: Postoperative rotator cuff re-tear after arthroscopic rotator cuff repair (ARCR) is still a major problem. Various risk factors such as age, gender, and tear size have been reported. Recen","[136.0, 269.0, 1053.0, 1533.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,body_zone,body_like,none,True,True
3,5,number,1,"[588.0, 1548.0, 602.0, 1570.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
